timestamp,I_rad,T_out,H_air,T_air
05/08/2023 13:53,0,28.8,79.6,28.6
05/08/2023 13:58,0,28.9,79.3,28.7
05/08/2023 14:03,0,29,78,28.7
05/08/2023 14:08,0,28.5,78.9,28.6
05/08/2023 14:13,0,28.4,78.7,28.5
05/08/2023 14:18,0,28.6,80,28.5
05/08/2023 14:23,0,28.4,80.8,28.5
05/08/2023 14:28,0,28.8,80.1,28.5
05/08/2023 14:33,0,28.6,80.5,28.4
05/08/2023 14:38,0,28.6,80.1,28.3
05/08/2023 14:43,0,28.4,79.8,28.4
05/08/2023 14:48,0,28.1,78.9,28.3
05/08/2023 14:53,0,27.8,79,28.4
05/08/2023 14:58,0,28.2,79.2,28.4
05/08/2023 15:03,0,28,79.8,28.2
05/08/2023 15:08,0,27.9,79.8,28.2
05/08/2023 15:13,0,27.9,79.8,28.3
05/08/2023 15:18,0,27.8,80.8,28.2
05/08/2023 15:23,0,28,79.8,28.3
05/08/2023 15:28,0,28,80.2,28.2
05/08/2023 15:33,0,27.9,80.2,28.2
05/08/2023 15:38,0,27.5,79.9,28.3
05/08/2023 15:43,0,26.6,80.3,28.4
05/08/2023 15:48,0,26.7,80,28.3
05/08/2023 15:53,0,27.1,79.4,28.3
05/08/2023 15:58,0,27.3,78.5,28.3
05/08/2023 16:03,0,27.2,78.6,28.4
05/08/2023 16:08,0,27.3,78.4,28.5
05/08/2023 16:13,0,27.4,78.6,28.4
05/08/2023 16:18,0,27.2,80.8,28.3
05/08/2023 16:23,0,27,80.7,28.3
05/08/2023 16:28,0,27.3,80.3,28.3
05/08/2023 16:33,0,27.5,79.8,28.2
05/08/2023 16:38,0,27.1,80.1,28.2
05/08/2023 16:43,0,27.4,80.3,28.3
05/08/2023 16:48,0,27.7,79.6,28.3
05/08/2023 16:53,0,27.8,80.4,28.3
05/08/2023 16:58,0,27.8,79,28.3
05/08/2023 17:03,0,27.6,78.7,28.2
05/08/2023 17:08,0,27.7,78,28.2
05/08/2023 17:13,0,27.9,76.5,28.3
05/08/2023 17:18,0,27.9,76.3,28.3
05/08/2023 17:23,0,27.9,76.3,28.2
05/08/2023 17:28,0,27.2,76.7,28.4
05/08/2023 17:33,0,27,76.4,28.3
05/08/2023 17:38,0,26.9,76.5,28.2
05/08/2023 17:43,0,27.1,76.2,28.2
05/08/2023 17:48,0,27.5,76.4,28.3
05/08/2023 17:53,0,27.6,76.7,28.3
05/08/2023 17:58,0,27.5,76.3,28.4
05/08/2023 18:03,0,27.5,76.4,28.3
05/08/2023 18:08,0,27.7,76.7,28.5
05/08/2023 18:13,0,27.9,76.5,28.5
05/08/2023 18:18,0,28.1,77.2,28.4
05/08/2023 18:23,0,28.1,77.6,28.4
05/08/2023 18:28,0,27.9,77.5,28.4
05/08/2023 18:33,0,27.8,77.9,28.4
05/08/2023 18:38,0,27.5,77.9,28.4
05/08/2023 18:43,0,27.6,77.9,28.3
05/08/2023 18:48,0,27.6,78.8,28.2
05/08/2023 18:53,0,27.6,79,28.2
05/08/2023 18:58,0,27.5,79.2,28.2
05/08/2023 19:03,0,27.5,79.5,28.1
05/08/2023 19:08,0,27.4,79.7,28.1
05/08/2023 19:13,0,27.4,80.4,28
05/08/2023 19:18,0,27.6,80.5,27.9
05/08/2023 19:23,0,27.6,80.5,27.9
05/08/2023 19:28,0,27.5,81.2,27.8
05/08/2023 19:33,0,27.5,81.1,27.8
05/08/2023 19:38,0,27.3,82.2,27.7
05/08/2023 19:43,0,27.3,81.6,27.7
05/08/2023 19:48,0,27.3,81.4,27.7
05/08/2023 19:53,0,27.3,82,27.7
05/08/2023 19:58,0,27,82.1,27.6
05/08/2023 20:03,0,26.8,82.3,27.6
05/08/2023 20:08,0,26.9,81.4,27.6
05/08/2023 20:13,0,26.9,81.8,27.6
05/08/2023 20:18,0,26.7,81.6,27.6
05/08/2023 20:23,0,26.8,81.8,27.6
05/08/2023 20:28,0,26.6,82.4,27.5
05/08/2023 20:33,0,26.9,82.4,27.5
05/08/2023 20:38,0,27.1,83,27.5
05/08/2023 20:43,0,26.5,83.2,27.5
05/08/2023 20:48,0,26.6,83.7,27.5
05/08/2023 20:53,0,26.6,83.2,27.4
05/08/2023 20:58,0,26.5,83.3,27.4
05/08/2023 21:03,0,26.5,83.5,27.4
05/08/2023 21:08,0,26.7,83.6,27.4
05/08/2023 21:13,0,26.7,84.5,27.3
05/08/2023 21:18,0,26.7,84.8,27.2
05/08/2023 21:23,0,26.6,84.9,27.2
05/08/2023 21:28,0,26.6,84.4,27.1
05/08/2023 21:33,0,26.5,84.3,27.2
05/08/2023 21:38,0,26.6,83.8,27.2
05/08/2023 21:43,0,26.8,83.6,27.2
05/08/2023 21:48,0,27,83.6,27.2
05/08/2023 21:53,0,26.5,84.2,27.2
05/08/2023 21:58,0,26.2,84.1,27.2
05/08/2023 22:03,0,26.1,84.5,27.2
05/08/2023 22:08,0,26.1,84.3,27.2
05/08/2023 22:13,0,26.3,84.1,27.2
05/08/2023 22:18,0,26.5,84.3,27.3
05/08/2023 22:23,0,26.5,83.6,27.3
05/08/2023 22:28,0,26.4,83.9,27.3
05/08/2023 22:33,0,26.4,84.3,27.2
05/08/2023 22:38,0,26.6,83.9,27.2
05/08/2023 22:43,0,26.5,83.7,27.2
05/08/2023 22:48,0,26.5,83,27.2
05/08/2023 22:53,0,26.1,82.4,27.2
05/08/2023 22:58,0,26.3,81.9,27.3
05/08/2023 23:03,0.0474,26.4,81.4,27.4
05/08/2023 23:08,0.1185,26.6,81.2,27.5
05/08/2023 23:13,0.3081,26.3,81.4,27.6
05/08/2023 23:18,0.6478,26.2,81.2,27.7
05/08/2023 23:23,1.1297,26.4,81.2,27.8
05/08/2023 23:28,2.1883,26.5,80,27.9
05/08/2023 23:33,3.1758,26.6,80.8,28.1
05/08/2023 23:38,4.187,26.5,79.7,28.2
05/08/2023 23:43,5.4194,26.5,78.1,28.4
05/08/2023 23:48,6.8888,26.5,75.3,28.8
05/08/2023 23:53,8.8638,26.5,74.7,29.4
05/08/2023 23:58,11.1785,26.5,72,29.9
06/08/2023 00:03,13.5643,26.6,68.9,30.4
06/08/2023 00:08,17.2457,26.9,68.2,30.8
06/08/2023 00:13,21.7092,27.1,66,31.2
06/08/2023 00:18,25.9199,27.3,66.2,31.2
06/08/2023 00:23,30.6441,27.1,66.7,31.3
06/08/2023 00:28,36.0398,27.4,66.5,31.4
06/08/2023 00:33,42.0438,27.1,66.6,31.3
06/08/2023 00:38,47.4395,27.2,66.3,31.5
06/08/2023 00:43,52.0689,27.1,64.8,32
06/08/2023 00:48,58.4995,27.4,65,32.2
06/08/2023 00:53,65.5068,27.5,63.8,32.4
06/08/2023 00:58,80.9829,27.7,63.8,32.4
06/08/2023 01:03,78.9052,28.2,62.9,32.6
06/08/2023 01:08,85.8256,28.2,63.1,32.7
06/08/2023 01:13,82.6182,28.4,62.2,32.9
06/08/2023 01:18,81.2673,27.9,62,32.9
06/08/2023 01:23,85.1936,28.6,61.6,33.2
06/08/2023 01:28,85.3437,28.9,61.1,33.2
06/08/2023 01:33,95.5584,29,61.2,33.4
06/08/2023 01:38,96.1351,29.3,60.5,33.6
06/08/2023 01:43,100.1088,29,59.7,33.9
06/08/2023 01:48,99.5321,28.9,59.9,33.9
06/08/2023 01:53,84.4036,29.2,59,34.2
06/08/2023 01:58,76.0849,29.6,59.7,34.3
06/08/2023 02:03,71.4871,29.3,58.9,34.5
06/08/2023 02:08,69.3383,29.5,58.6,34.7
06/08/2023 02:13,68.3745,29.1,59,35
06/08/2023 02:18,68.2323,29.7,57.1,35.2
06/08/2023 02:23,67.5608,29.9,57.5,35.4
06/08/2023 02:28,67.387,30.1,56,35.7
06/08/2023 02:33,68.0901,29.7,54.9,36.2
06/08/2023 02:38,68.9117,30.3,54.2,36.5
06/08/2023 02:43,69.9466,30.5,55.2,36.8
06/08/2023 02:48,71.1474,30.7,53,36.9
06/08/2023 02:53,73.5569,30.9,55.5,37.1
06/08/2023 02:58,73.8966,30.8,51.9,37.4
06/08/2023 03:03,77.1514,30.5,52.4,37.4
06/08/2023 03:08,78.8341,30.7,52.2,37.5
06/08/2023 03:13,82.1363,31.5,53.6,37.3
06/08/2023 03:18,83.819,31.1,53.7,37.3
06/08/2023 03:23,89.7045,31.6,53.8,37.1
06/08/2023 03:28,97.8257,31.9,54.8,37.1
06/08/2023 03:33,109.9206,32.3,54.4,37.1
06/08/2023 03:38,124.7805,32.3,54.1,37.2
06/08/2023 03:43,133.2177,32.4,53,37.3
06/08/2023 03:48,129.8918,32.6,51.6,37.7
06/08/2023 03:53,130.7134,31.9,51.3,37.5
06/08/2023 03:58,120.0168,32.8,50.8,38.1
06/08/2023 04:03,125.7996,32.8,50.8,37.8
06/08/2023 04:08,143.3139,33.1,50.7,37.4
06/08/2023 04:13,145.5812,33.3,51.3,37.6
06/08/2023 04:18,150.2501,32.6,52.5,37.7
06/08/2023 04:23,149.1678,33.2,51.8,37.9
06/08/2023 04:28,130.4685,32.8,50.9,38.3
06/08/2023 04:33,131.8431,33.3,50.2,38.5
06/08/2023 04:38,132.4435,33.3,49.8,38.7
06/08/2023 04:43,136.4962,33.5,48.4,38.9
06/08/2023 04:48,137.3415,33.4,48.8,39
06/08/2023 04:53,142.7846,33.7,50.1,38.8
06/08/2023 04:58,147.3824,33.7,49.3,38.8
06/08/2023 05:03,151.3166,34,49.9,38.4
06/08/2023 05:08,172.7335,33.3,50,38.6
06/08/2023 05:13,189.5526,34,48.1,39
06/08/2023 05:18,187.625,34.3,48.9,38.9
06/08/2023 05:23,186.6849,34.1,48.9,39.1
06/08/2023 05:28,183.2168,34.2,49.2,39.1
06/08/2023 05:33,189.2603,34.6,47.7,38.8
06/08/2023 05:38,193.1392,34.1,48.5,38.8
06/08/2023 05:43,204.9971,34.4,49.9,38.9
06/08/2023 05:48,204.3493,34.3,47.7,39.3
06/08/2023 05:53,188.3676,33.8,48,39.1
06/08/2023 05:58,192.7837,34.4,48.9,39.5
06/08/2023 06:03,216.7286,34.2,46.2,39.6
06/08/2023 06:08,218.5851,34.7,46.2,39.6
06/08/2023 06:13,221.911,34.9,46.6,39.7
06/08/2023 06:18,222.6615,35.4,46.1,40
06/08/2023 06:23,230.5852,35.3,44.4,40.6
06/08/2023 06:28,231.9598,36.3,45.7,40
06/08/2023 06:33,233.5477,35.4,46.9,39.4
06/08/2023 06:38,255.328,36.2,48,39
06/08/2023 06:43,239.5754,36.2,48.9,38.6
06/08/2023 06:48,254.4669,35.9,49.3,38.3
06/08/2023 06:53,249.6479,36,49.5,38.3
06/08/2023 06:58,720.4642,36.1,50,38.3
06/08/2023 07:03,791.9513,37.2,50.4,38.3
06/08/2023 07:08,390.1652,37.1,50.3,38.6
06/08/2023 07:13,683.4764,36.6,50.1,38.7
06/08/2023 07:18,657.4775,37.7,48.8,39.3
06/08/2023 07:23,762.9662,36.6,47.2,39.8
06/08/2023 07:28,780.4331,36.3,46.9,40.1
06/08/2023 07:33,429.7521,35.9,47.5,39.9
06/08/2023 07:38,270.8752,35.8,47.4,39.6
06/08/2023 07:43,175.0245,35.8,47.6,39.2
06/08/2023 07:48,188.9522,35.2,49.2,38.6
06/08/2023 07:53,455.1506,35.2,50.1,38.5
06/08/2023 07:58,220.4653,35.4,51.3,38.1
06/08/2023 08:03,224.8972,34.8,52.4,37.7
06/08/2023 08:08,371.063,36.5,54.1,37.1
06/08/2023 08:13,450.063,36.3,55.4,36.7
06/08/2023 08:18,294.9465,36.9,56.4,36.5
06/08/2023 08:23,746.8186,37.1,57.3,36.1
06/08/2023 08:28,765.5416,38.1,58.4,35.8
06/08/2023 08:33,769.0571,38.1,59,35.7
06/08/2023 08:38,601.6719,36.7,60.1,35.4
06/08/2023 08:43,371.4896,37.5,60.7,35.3
06/08/2023 08:48,248.2259,37.2,61.3,34.9
06/08/2023 08:53,161.8868,36.2,62,34.7
06/08/2023 08:58,176.3991,35.7,62.6,34.7
06/08/2023 09:03,199.8384,35.6,63.3,34.5
06/08/2023 09:08,166.4214,35.7,63.6,34.4
06/08/2023 09:13,134.7819,34.8,64.4,34.2
06/08/2023 09:18,115.3163,34.1,64.6,34.1
06/08/2023 09:23,132.3961,33.9,64.5,34
06/08/2023 09:28,141.7734,33.5,65.3,33.9
06/08/2023 09:33,138.566,33.1,65.1,33.8
06/08/2023 09:38,134.3948,33.2,65.1,33.8
06/08/2023 09:43,128.691,32.9,65.5,33.6
06/08/2023 09:48,129.0465,32.7,65.8,33.5
06/08/2023 09:53,126.9767,32.5,65.5,33.6
06/08/2023 09:58,123.6034,32.1,65.8,33.5
06/08/2023 10:03,121.6758,32.4,66.1,33.5
06/08/2023 10:08,116.7383,32.3,65.9,33.4
06/08/2023 10:13,113.8706,32,65.8,33.4
06/08/2023 10:18,115.7982,31.8,65.7,33.3
06/08/2023 10:23,115.9641,31.6,65.6,33.3
06/08/2023 10:28,118.184,31.5,66.1,33.1
06/08/2023 10:33,118.5711,31.6,65.7,33
06/08/2023 10:38,119.7008,31.5,66.1,32.7
06/08/2023 10:43,121.0517,31.5,67.3,32.4
06/08/2023 10:48,120.6646,31.4,67.8,32.2
06/08/2023 10:53,123.1926,31.6,67.6,32.1
06/08/2023 10:58,120.7594,31.4,67.7,31.9
06/08/2023 11:03,114.9292,31.4,68.5,31.7
06/08/2023 11:08,121.7706,31.3,69.3,31.5
06/08/2023 11:13,126.6133,31.5,69.7,31.3
06/08/2023 11:18,130.2552,31.3,70.4,31.2
06/08/2023 11:23,126.4,31.6,70.8,31
06/08/2023 11:28,97.3122,31.4,70.9,30.8
06/08/2023 11:33,82.8868,31.3,71.2,30.7
06/08/2023 11:38,68.9828,30.9,71.5,30.6
06/08/2023 11:43,57.9702,30.3,71.5,30.5
06/08/2023 11:48,48.5692,30.1,71.9,30.4
06/08/2023 11:53,40.7403,30.1,71.5,30.3
06/08/2023 11:58,37.7067,30.1,71.8,30.2
06/08/2023 12:03,34.286,29.9,72,30.1
06/08/2023 12:08,31.6079,29.8,72,30.1
06/08/2023 12:13,28.5506,29.5,72.1,30
06/08/2023 12:18,22.91,29.4,72.1,30
06/08/2023 12:23,13.7776,29.2,72.4,29.9
06/08/2023 12:28,8.137,29.2,72.5,29.9
06/08/2023 12:33,4.5267,29.1,72.7,29.9
06/08/2023 12:38,2.1409,28.9,73.2,29.8
06/08/2023 12:43,1.1534,28.9,73.5,29.7
06/08/2023 12:48,0.6004,28.8,74,29.8
06/08/2023 12:53,0.237,28.8,73.4,29.8
06/08/2023 12:58,0.0711,28.8,74,29.9
06/08/2023 13:03,0.0237,28.6,74,29.9
06/08/2023 13:08,0,28.7,73.8,29.9
06/08/2023 13:13,0,28.5,74,29.9
06/08/2023 13:18,0,28.5,74.4,29.9
06/08/2023 13:23,0,28.5,75.1,29.9
06/08/2023 13:28,0,28.5,75.7,29.9
06/08/2023 13:33,0,28.5,75.6,29.9
06/08/2023 13:38,0,28.7,75.4,29.9
06/08/2023 13:43,0,28.8,74.7,29.9
06/08/2023 13:48,0,28.7,74.7,29.8
06/08/2023 13:53,0,28.9,74.6,29.8
06/08/2023 13:58,0,29,75,29.7
06/08/2023 14:03,0,28.9,74.7,29.7
06/08/2023 14:08,0,28.8,74.6,29.7
06/08/2023 14:13,0,29,74.4,29.6
06/08/2023 14:18,0,29.1,73.7,29.6
06/08/2023 14:23,0,29.1,73.2,29.6
06/08/2023 14:28,0,28.9,73.9,29.6
06/08/2023 14:33,0,28.9,73.8,29.6
06/08/2023 14:38,0,28.8,74.2,29.5
06/08/2023 14:43,0,28.7,74.6,29.4
06/08/2023 14:48,0,28.7,74.5,29.4
06/08/2023 14:53,0,28.6,74.9,29.4
06/08/2023 14:58,0,28.6,75,29.4
06/08/2023 15:03,0,28.7,74.9,29.3
06/08/2023 15:08,0,28.7,75.5,29.3
06/08/2023 15:13,0,28.6,75.8,29.2
06/08/2023 15:18,0,28.6,75.4,29.2
06/08/2023 15:23,0,28.6,74.9,29.2
06/08/2023 15:28,0,28.5,75.3,29.2
06/08/2023 15:33,0,28.4,75.6,29.2
06/08/2023 15:38,0,28.4,76.1,29.2
06/08/2023 15:43,0,28.4,76.6,29.2
06/08/2023 15:48,0,28.4,76.7,29.1
06/08/2023 15:53,0,28.5,77.2,29.1
06/08/2023 15:58,0,28.4,77.5,29
06/08/2023 16:03,0,28.5,77.7,29
06/08/2023 16:08,0,28.6,77.9,28.8
06/08/2023 16:13,0,28.5,78.1,28.8
06/08/2023 16:18,0,28.5,78,28.8
06/08/2023 16:23,0,28.4,78,28.8
06/08/2023 16:28,0,28.4,78.4,28.6
06/08/2023 16:33,0,28.4,78.5,28.6
06/08/2023 16:38,0,28.3,78.6,28.6
06/08/2023 16:43,0,28.1,79,28.6
06/08/2023 16:48,0,28.1,79.8,28.5
06/08/2023 16:53,0,28.1,80,28.4
06/08/2023 16:58,0,28.1,80.3,28.4
06/08/2023 17:03,0,28.1,79.4,28.4
06/08/2023 17:08,0,28,79.3,28.4
06/08/2023 17:13,0,27.8,79,28.4
06/08/2023 17:18,0,27.6,79.1,28.4
06/08/2023 17:23,0,27.6,78.5,28.4
06/08/2023 17:28,0,27.5,78.5,28.5
06/08/2023 17:33,0,27.5,77.9,28.5
06/08/2023 17:38,0,27.5,78.3,28.5
06/08/2023 17:43,0,27.5,78.9,28.4
06/08/2023 17:48,0,27.7,77.3,28.5
06/08/2023 17:53,0,27.4,78,28.6
06/08/2023 17:58,0,27.3,78.1,28.6
06/08/2023 18:03,0,27.3,78.6,28.5
06/08/2023 18:08,0,27.4,79.4,28.4
06/08/2023 18:13,0,27.4,79.8,28.4
06/08/2023 18:18,0,27.4,79.4,28.3
06/08/2023 18:23,0,27.4,79.8,28.2
06/08/2023 18:28,0,27.5,80,28.4
06/08/2023 18:33,0,27.5,79.7,28.3
06/08/2023 18:38,0,27.6,80.2,28.2
06/08/2023 18:43,0,27.7,80.6,28.3
06/08/2023 18:48,0,27.4,81.1,28.1
06/08/2023 18:53,0,27.7,81.5,28
06/08/2023 18:58,0,27.7,81.9,28
06/08/2023 19:03,0,27.2,82.4,27.9
06/08/2023 19:08,0,27.1,82.7,27.9
06/08/2023 19:13,0,27.3,82.3,27.9
06/08/2023 19:18,0,27.5,81.7,28
06/08/2023 19:23,0,27.6,82,28.1
06/08/2023 19:28,0,27.6,82.2,27.8
06/08/2023 19:33,0,27.6,82.7,27.7
06/08/2023 19:38,0,27.2,82.5,27.8
06/08/2023 19:43,0,27,83,27.7
06/08/2023 19:48,0,27.1,83.4,27.6
06/08/2023 19:53,0,26.6,83.2,27.6
06/08/2023 19:58,0,26.4,83.3,27.6
06/08/2023 20:03,0,26.3,84.3,27.6
06/08/2023 20:08,0,26.3,84.4,27.6
06/08/2023 20:13,0,26.5,84.1,27.5
06/08/2023 20:18,0,26.6,84.6,27.5
06/08/2023 20:23,0,26.6,84.9,27.5
06/08/2023 20:28,0,26.7,84.4,27.5
06/08/2023 20:33,0,26.7,84.1,27.5
06/08/2023 20:38,0,26.6,84.5,27.5
06/08/2023 20:43,0,26.8,85,27.4
06/08/2023 20:48,0,26.8,85,27.4
06/08/2023 20:53,0,26.3,84.8,27.4
06/08/2023 20:58,0,26.3,84.6,27.3
06/08/2023 21:03,0,26.7,84.5,27.3
06/08/2023 21:08,0,26.8,83.6,27.3
06/08/2023 21:13,0,26.5,83.5,27.3
06/08/2023 21:18,0,26.5,83,27.3
06/08/2023 21:23,0,26.5,83.2,27.2
06/08/2023 21:28,0,26.4,83.5,27.2
06/08/2023 21:33,0,26.4,83.7,27.2
06/08/2023 21:38,0,26.3,84,27.2
06/08/2023 21:43,0,26.2,83.3,27.2
06/08/2023 21:48,0,26.2,82.7,27.2
06/08/2023 21:53,0,26.3,83.1,27.1
06/08/2023 21:58,0,26.3,83.7,27.1
06/08/2023 22:03,0,26.4,83.4,27.1
06/08/2023 22:08,0,26.4,83.8,27.1
06/08/2023 22:13,0,26.3,84.2,27.1
06/08/2023 22:18,0,26.2,84.8,27.1
06/08/2023 22:23,0,25.9,84.9,27.1
06/08/2023 22:28,0,25.8,85.5,27.1
06/08/2023 22:33,0,25.9,87,27.1
06/08/2023 22:38,0,26,87.2,27
06/08/2023 22:43,0,25.9,87.8,26.9
06/08/2023 22:48,0,25.8,88.2,26.9
06/08/2023 22:53,0,25.7,88.4,26.8
06/08/2023 22:58,0,25.6,88.7,26.8
06/08/2023 23:03,0.0237,25.7,88.5,26.8
06/08/2023 23:08,0.0948,25.7,88.7,26.8
06/08/2023 23:13,0.2133,25.8,89.4,26.6
06/08/2023 23:18,0.2607,25.9,89.6,26.6
06/08/2023 23:23,0.553,26,89.5,26.6
06/08/2023 23:28,0.8848,26,89.5,26.6
06/08/2023 23:33,1.106,25.9,89.8,26.6
06/08/2023 23:38,1.2245,25.7,88.2,27
06/08/2023 23:43,1.5642,25.5,87.9,27.2
06/08/2023 23:48,2.0461,25.3,87.2,27.3
06/08/2023 23:53,3.0099,25.2,87.1,27.5
06/08/2023 23:58,3.4681,25.2,87.1,27.5
07/08/2023 00:03,4.1633,25.2,86.8,27.6
07/08/2023 00:08,5.0797,25.2,86,27.8
07/08/2023 00:13,6.0435,25.2,85.8,28
07/08/2023 00:18,6.5491,25.1,85.3,28.1
07/08/2023 00:23,7.4655,24.8,84.8,28.2
07/08/2023 00:28,8.5004,25,84.5,28.4
07/08/2023 00:33,10.4754,25,84.4,28.6
07/08/2023 00:38,12.8612,24.8,83.9,28.8
07/08/2023 00:43,14.5755,24.8,83.5,28.9
07/08/2023 00:48,14.6703,24.8,83,29.2
07/08/2023 00:53,12.6953,24.9,81.5,29.4
07/08/2023 00:58,17.222,25,81.4,29.7
07/08/2023 01:03,20.8165,25.1,80.8,30
07/08/2023 01:08,23.5578,25.3,79.6,30.3
07/08/2023 01:13,28.5269,25.2,78.7,30.7
07/08/2023 01:18,33.417,25.2,78.6,31.1
07/08/2023 01:23,40.0925,25.1,79.4,31.5
07/08/2023 01:28,42.0912,25.3,80.5,31.6
07/08/2023 01:33,47.9214,25.4,77.8,31.9
07/08/2023 01:38,53.1986,25.5,77.2,32.1
07/08/2023 01:43,64.306,25.6,76,32.4
07/08/2023 01:48,73.3436,25.6,77,32.6
07/08/2023 01:53,82.6182,26.1,76,32.8
07/08/2023 01:58,89.4833,26.1,74.2,33.2
07/08/2023 02:03,98.592,26.4,75.3,33.4
07/08/2023 02:08,109.2412,26.7,73.8,33.6
07/08/2023 02:13,117.2202,26.8,72.7,33.7
07/08/2023 02:18,133.8655,27.2,72.8,33.9
07/08/2023 02:23,140.3277,27.4,72.6,34
07/08/2023 02:28,128.7621,27.7,72.8,34.2
07/08/2023 02:33,97.5808,27.7,71.8,34.3
07/08/2023 02:38,77.0013,27.9,70.9,34.3
07/08/2023 02:43,137.0255,27.9,71,34.5
07/08/2023 02:48,163.1903,27.7,69.1,34.6
07/08/2023 02:53,164.1304,28.2,68.5,35
07/08/2023 02:58,168.033,28.1,66.4,35.4
07/08/2023 03:03,174.5663,28.2,62.3,35.9
07/08/2023 03:08,160.5438,28.5,62.8,36.5
07/08/2023 03:13,143.5509,28.5,63.5,37.3
07/08/2023 03:18,142.0341,28.5,61.4,38
07/08/2023 03:23,139.0479,28.8,59.5,38.4
07/08/2023 03:28,135.4139,28.6,53.8,38.9
07/08/2023 03:33,138.1078,29,53.7,39.6
07/08/2023 03:38,130.35,28.5,52.3,40.1
07/08/2023 03:43,120.6409,28.6,54.1,40.5
07/08/2023 03:48,121.6995,28.3,50.4,40.6
07/08/2023 03:53,130.666,28.5,53.4,40.7
07/08/2023 03:58,152.7307,29,50.4,40.7
07/08/2023 04:03,172.1568,28.7,48.6,40.9
07/08/2023 04:08,189.837,29,50.7,41
07/08/2023 04:13,215.6226,28.8,49,41.1
07/08/2023 04:18,220.9946,29.2,45.8,41.4
07/08/2023 04:23,233.9348,30,46,41.4
07/08/2023 04:28,182.7823,30,49.4,41.5
07/08/2023 04:33,190.4216,29.2,45.4,41.9
07/08/2023 04:38,197.4526,29.7,45.9,42
07/08/2023 04:43,205.8187,30.6,50.5,42
07/08/2023 04:48,238.5642,30.3,45.6,42
07/08/2023 04:53,195.7225,30.6,44.9,41.9
07/08/2023 04:58,220.0782,31.1,44.9,42
07/08/2023 05:03,200.9523,30.7,49,41.9
07/08/2023 05:08,240.9737,30.3,46.7,42.2
07/08/2023 05:13,275.7179,31,46.9,42.4
07/08/2023 05:18,272.2735,31.7,44.3,42.7
07/08/2023 05:23,267.1148,30.9,43.6,42.8
07/08/2023 05:28,296.2184,30.9,43.8,42.1
07/08/2023 05:33,252.1759,31.5,47.4,39.8
07/08/2023 05:38,285.7351,31.8,49.1,38.8
07/08/2023 05:43,307.0888,32.4,51.6,37.6
07/08/2023 05:48,302.3646,31.7,53.1,37.3
07/08/2023 05:53,222.7326,31.3,52.4,37.4
07/08/2023 05:58,236.2732,31.5,51.9,37.6
07/08/2023 06:03,270.2906,31.5,53,37.1
07/08/2023 06:08,288.8951,31.9,52.7,37
07/08/2023 06:13,450.7898,32.3,52.7,37.5
07/08/2023 06:18,377.8096,33,52.1,37.7
07/08/2023 06:23,307.2547,32.4,51.3,37.8
07/08/2023 06:28,395.0316,33.4,54,37.2
07/08/2023 06:33,293.4771,32.8,54.9,36.7
07/08/2023 06:38,344.4558,33.5,55.6,36.6
07/08/2023 06:43,347.8528,32.6,53.5,36.9
07/08/2023 06:48,241.7874,33,53.5,37
07/08/2023 06:53,283.2545,33.1,54.5,36.5
07/08/2023 06:58,758.0287,32.6,54.7,36.6
07/08/2023 07:03,680.0557,33,54.2,36.5
07/08/2023 07:08,449.6364,33.4,55,36.6
07/08/2023 07:13,796.3358,34.5,54.2,36.7
07/08/2023 07:18,618.1039,34.3,53.7,36.7
07/08/2023 07:23,774.358,33.7,53.8,36.8
07/08/2023 07:28,829.5395,33.7,54.2,36.8
07/08/2023 07:33,719.3977,35.4,54.3,36.9
07/08/2023 07:38,241.3766,34.1,54.1,36.9
07/08/2023 07:43,479.7986,32.8,53.8,36.8
07/08/2023 07:48,718.2917,34.1,53.9,36.7
07/08/2023 07:53,625.5536,33.6,53.8,36.8
07/08/2023 07:58,505.0549,33.7,53.2,37
07/08/2023 08:03,564.3523,33.7,52.6,37.2
07/08/2023 08:08,580.6579,34.1,52.6,37.2
07/08/2023 08:13,610.3698,34.8,52.3,37.3
07/08/2023 08:18,629.3298,34.9,52.4,37.4
07/08/2023 08:23,608.5133,34.3,52.3,37.3
07/08/2023 08:28,585.3584,35.7,52.6,37.3
07/08/2023 08:33,595.9602,36.1,53.4,37.1
07/08/2023 08:38,636.8743,35.8,54.3,37
07/08/2023 08:43,616.1052,34.7,54,37.1
07/08/2023 08:48,663.2603,35.3,54.3,36.9
07/08/2023 08:53,605.3612,36,54.3,36.8
07/08/2023 08:58,668.1741,35.4,54,36.8
07/08/2023 09:03,636.6136,36,54.6,36.7
07/08/2023 09:08,659.7922,36.2,55.1,36.7
07/08/2023 09:13,659.6658,35,55.2,36.5
07/08/2023 09:18,621.1691,35.8,56.2,36.4
07/08/2023 09:23,613.1427,35.9,56.6,36.1
07/08/2023 09:28,585.1925,35.2,57.3,36.1
07/08/2023 09:33,522.1347,34.2,57.3,36
07/08/2023 09:38,475.8486,34.9,57.9,35.8
07/08/2023 09:43,496.4281,34.6,58.4,35.6
07/08/2023 09:48,493.3629,34.2,58.3,35.5
07/08/2023 09:53,497.8264,34.8,58.9,35.3
07/08/2023 09:58,440.7173,34.8,59.6,35.2
07/08/2023 10:03,451.9432,34.4,59.4,35
07/08/2023 10:08,408.193,34.8,59.5,35
07/08/2023 10:13,407.2766,34.4,60.6,34.9
07/08/2023 10:18,366.4099,34.4,60.7,34.7
